condition,label,reward_score,reason,box_type,rarity
"login_streak >= 7 and posts_created >= 1 and upvotes_received >= 10 and quizzes_completed >= 1",1,25,"Exceptional multi-faceted engagement","engagement","epic"
"login_streak >= 3 and comments_written >= 5 and buddies_messaged >= 2",1,12,"Active social contributor","social","uncommon"
"posts_created >= 3 and upvotes_received >= 20",1,30,"High-impact content creator","creator","rare"
"karma_spent >= 50 and buddies_messaged >= 3",1,18,"Generous community supporter","altruist","rare"
"login_streak >= 10 and quizzes_completed >= 2",1,20,"Dedicated learner with consistency","scholar","rare"
"login_streak <= 1 and posts_created == 0 and comments_written == 0 and quizzes_completed == 0",0,0,"Minimal activity detected","none","none"
"posts_created >= 5 and upvotes_received == 0",0,0,"Potential spammy behavior","none","none"
"login_streak >= 5 and karma_earned_today >= 100",1,25,"Outstanding daily karma earner","mystery","epic"
"comments_written >= 10 and upvotes_received >= 15",1,15,"Insightful community voice","engagement","uncommon"
"login_streak >= 3 and quizzes_completed >= 1",1,8,"Steady login with learning effort","streak","common"
"login_streak == 1 and posts_created >= 2 and upvotes_received >= 5",1,10,"Strong comeback after absence","comeback","uncommon"
"karma_spent >= 25 and buddies_messaged >= 5",1,12,"Highly social and generous","social","uncommon"
"posts_created >= 1 and comments_written >= 3 and upvotes_received >= 8",1,15,"Balanced content and engagement","creator","common"
"login_streak >= 14",1,18,"Remarkable login consistency","streak","rare"
"quizzes_completed >= 3 and karma_earned_today >= 30",1,12,"Passionate learner","scholar","uncommon"
"login_streak <= 2 and karma_spent <= 10 and upvotes_received <= 5",0,0,"Low overall engagement","none","none"
"posts_created >= 2 and comments_written >= 2 and buddies_messaged >= 1",1,10,"Well-rounded community activity","engagement","common"
"karma_earned_today >= 200",1,50,"Legendary daily contribution","mystery","mythic"
"login_streak >= 5 and posts_created == 0 and comments_written == 0",0,0,"Passive login streak","none","none"
"upvotes_received >= 30",1,25,"Highly influential content","influencer","rare"
"buddies_messaged >= 10",1,18,"Social networking star","social","rare"
"login_streak >= 3 and karma_spent >= 20 and quizzes_completed >= 1",1,12,"Balanced contribution with learning","mystery","uncommon"
"posts_created >= 10 and upvotes_received <= 2",0,0,"High volume, low quality posts","none","none"
"login_streak >= 7 and buddies_messaged >= 3",1,15,"Consistent and socially active","social","uncommon"
"karma_earned_today >= 50 and upvotes_received >= 10",1,20,"Strong daily impact","engagement","rare"
"login_streak <= 3 and quizzes_completed == 0 and buddies_messaged == 0",0,0,"Minimal interaction","none","none"
"login_streak >= 5 and posts_created >= 1 and quizzes_completed >= 1 and upvotes_received >= 5",1,22,"Multi-dimensional engagement","mystery","rare"
"comments_written >= 15 and karma_spent >= 30",1,15,"Dedicated community supporter","altruist","uncommon"
"login_streak >= 20",1,30,"Veteran user loyalty","veteran","epic"
"posts_created >= 5 and upvotes_received >= 25 and karma_earned_today >= 50",1,35,"Content creation superstar","creator","epic"
"quizzes_completed >= 5",1,18,"Master of knowledge","scholar","rare"
"login_streak >= 3 and posts_created == 0 and karma_spent <= 5",0,0,"Low activity despite login","none","none"
"buddies_messaged >= 5 and comments_written >= 5 and upvotes_received >= 10",1,20,"Collaborative influencer","collaborator","rare"
"karma_spent >= 100",1,25,"Ultimate altruist","altruist","epic"
"login_streak >= 7 and karma_earned_today <= 10",0,0,"Consistent but low impact","none","none"
"posts_created >= 2 and upvotes_received >= 15 and quizzes_completed >= 1",1,18,"Creative and knowledgeable","creator","uncommon"
"login_streak >= 5 and buddies_messaged >= 7",1,15,"Social engagement leader","social","uncommon"
"karma_earned_today >= 150 and comments_written >= 5",1,30,"Exceptional daily contributor","mystery","epic"
"posts_created >= 3 and upvotes_received <= 3",0,0,"Low engagement posts","none","none"
"login_streak >= 10 and comments_written >= 10",1,20,"Long-term community voice","engagement","rare"
"quizzes_completed >= 2 and karma_spent >= 20",1,12,"Learning with generosity","scholar","uncommon"
"login_streak <= 1 and karma_earned_today <= 5",0,0,"Barely active user","none","none"
"posts_created >= 1 and upvotes_received >= 50",1,40,"Viral content creator","influencer","mythic"
"login_streak >= 3 and buddies_messaged >= 3 and quizzes_completed >= 1",1,15,"Collaborative learner","collaborator","uncommon"
"karma_earned_today >= 75 and posts_created >= 2",1,25,"High daily impact with content","creator","rare"
"comments_written >= 20",1,18,"Prolific commenter","engagement","rare"
"login_streak >= 30",1,40,"Platform legend","veteran","mythic"
"posts_created >= 4 and karma_spent >= 30",1,20,"Creative and generous contributor","altruist","rare"
"login_streak <= 2 and upvotes_received <= 2 and quizzes_completed == 0",0,0,"Negligible activity","none","none"
"login_streak >= 5 and posts_created >= 3 and upvotes_received >= 20 and buddies_messaged >= 2",1,35,"Pioneering community leader","pioneer","unique"
